rank,ASN,Name,Country,Online,Offline,months,days,hours,minutes,total_in_minutes
366,61251,HOST4BIZ-AS,PL,0,3,0,0,3,49,229
367,133970,TYCOON-AS-IN Tycoon Computers Pvt. L ... ,IN,0,1,0,0,3,49,229
368,203392,AYANDEHGOSTAR,IR,0,2,0,0,3,49,229
369,266321,Joao Pinoti dos Santos-ME,BR,0,34,0,0,3,49,229
370,135936,AIPACIFIC-AS-VN LABO A&amp;B Joint Stock ... ,VN,0,1,0,0,3,50,230
371,16206,ABRARED (NEUTRA NETWORK SERVICES),ES,0,2,0,0,3,51,231
372,16353,MERULA UK Routing,NL,0,6,0,0,3,51,231
373,11572,SS-ATL,US,0,9,0,0,3,52,232
374,394949,FUSED,US,0,2,0,0,3,52,232
375,53764,DMWIRELESS,PR,0,1,0,0,3,52,232
376,9066,BCC Hinter dem Turme 12,DE,0,1,0,0,3,53,233
377,138359,DATAKL-MY DataKL Solutions Sdn Bhd,MY,0,18,0,0,3,55,235
378,36221,ESOSOFT,US,0,1,0,0,3,56,236
379,36143,IW-AWI-ASN,US,0,1,0,0,3,58,238
380,56089,OFFRATEL-AS-AP OFFRATEL,NC,0,2,0,0,3,58,238
381,33361,THEWIRE,CA,0,1,0,0,4,0,240
382,12731,IPHH IPHH Internet Port Hamburg GmbH ... ,DE,0,1,0,0,4,1,241
383,1213,HEANET,IE,0,1,0,0,4,3,243
384,9036,NEURONNEXION-AS,FR,0,2,0,0,4,7,247
385,263055,Pinhais Net Telecom Comercio e Servi ... ,BR,0,1,0,0,4,9,249
386,2732,VALLIANT-TEL,US,0,1,0,0,4,9,249
387,210075,PL-GUMIS-AS,PL,0,1,0,0,4,15,255
388,45455,TH-2S1N-AP Two S One N Co Ltd  Inter ... ,TH,0,1,0,0,4,15,255
389,197078,YARNET-AS,RU,0,1,0,0,4,16,256
390,6429,Telmex Chile Internet S.A.,CL,0,2,0,0,4,16,256
391,208161,PARSVDS,IR,0,26,0,0,4,17,257
392,40900,NTHL,US,0,1,0,0,4,18,258
393,20836,CDLAN-AS Milano,IT,0,2,0,0,4,19,259
394,29527,ASTUTIUM-AS Astutium Limited,GB,0,2,0,0,4,23,263
395,269318,Silva Poltronieri e Poltronieri LTDA ... ,BR,0,2,0,0,4,26,266
396,136746,XRCLOUDNETINC-AS-AP XRCLOUD.NET INC. ... ,US,0,1,0,0,4,26,266
397,197343,TRLCO,IR,0,1,0,0,4,27,267
398,45429,CST-AS-AP CAMBODIAN SINGMENG TELEMED ... ,KH,0,1,0,0,4,28,268
399,25054,ACO-AS,DE,0,7,0,0,4,28,268
400,264863,New Help Telecomunicacoes Ltda-Me,BR,0,1,0,0,4,28,268
401,20847,PREVIDER-AS,NL,0,11,0,0,4,29,269
402,3454,Universidad Autonoma de Nuevo Leon,MX,0,1,0,0,4,29,269
403,134877,SRIVARI-AS Sri Vari Network Private  ... ,IN,0,9,0,0,4,30,270
404,28886,RETN-LV RETN Baltic SIA,LV,0,1,0,0,4,31,271
405,22489,ZCOLO-SAN01,US,0,3,0,0,4,34,274
406,132986,DDCPL-AS Digital Dreams Consulting P ... ,IN,0,1,0,0,4,34,274
407,199480,JAPO-AS,FI,0,1,0,0,4,35,275
408,47987,LOVESERVERS,GB,0,1,0,0,4,35,275
409,48490,OPHOS,FR,0,2,0,0,4,36,276
410,268307,GILBERTO MORALES INFORMATICA-ME,BR,0,7,0,0,4,37,277
411,262702,Granadanet Servicos de Informatica S ... ,BR,3,46,0,0,4,37,277
412,135201,SIDDHBALI-AS-IN siddhbali infotech p ... ,IN,0,2,0,0,4,37,277
413,56534,PIRIX-INET-AS PIRIX  St.Petersburg   ... ,RU,0,29,0,0,4,39,279
414,4130,UPITT-AS,US,0,1,0,0,4,41,281
415,41562,HOST4ALL-AS Montreux  Switzerland,CH,0,2,0,0,4,41,281
416,6,BULL-HN,IN,0,3,0,0,4,42,282
417,136357,SIDDIQUI-AS-IN Siddiqui Global Servi ... ,IN,0,14,0,0,4,42,282
418,34254,HORNET-AS,PL,0,1,0,0,4,43,283
419,17488,HATHWAY-NET-AP Hathway IP Over Cable ... ,IN,1'172,73'269,0,0,4,44,284
420,265317,TRIXNET SERVICOS DE TELEINFORMATICA  ... ,BR,1,11,0,0,4,45,285
421,131758,NINGNET-AS-ID PT. Bali Ning,ID,0,2,0,0,4,45,285
422,202796,JSR-IT-BV,NL,0,7,0,0,4,46,286
423,267387,ARLEN HENRIQUE MATIAS DOS SANTOS NET ... ,BR,0,1,0,0,4,47,287
424,200487,OOOVPS-AS,RU,0,9,0,0,4,48,288
425,29128,DSIP-AS,UA,0,7,0,0,4,49,289
426,34814,DYTYNETS-AS,UA,0,1,0,0,4,49,289
427,138841,GROOVY-AS-ID PT Media Andalan Nusa,ID,2,2,0,0,4,51,291
428,55140,SHO-ME-TECHNOLOGIES,US,0,1,0,0,4,53,293
429,202015,HZ-US-AS,US,0,5,0,0,4,54,294
430,61658,BALSAS NET LTDA - ME,BR,0,1,0,0,4,56,296
431,5639,Telecommunication Services of Trinid ... ,TT,0,1,0,0,4,58,298
432,47353,UPPROVIDER,IT,0,1,0,0,5,1,301
433,9797,NEXONASIAPACIFIC-AS-AP Nexon Asia Pa ... ,AU,0,2,0,0,5,1,301
434,8248,GR-EDUNET,GR,0,1,0,0,5,2,302
435,36483,GOSSAMERTHREADS,CA,0,1,0,0,5,3,303
436,201660,JETSERVER-LTD,IL,0,1,0,0,5,4,304
437,133300,SOIBAM-AS Soibam Technology Private  ... ,IN,0,1,0,0,5,4,304
438,13118,ASN-YARTELECOM PJSC Rostelecom,RU,0,11,0,0,5,4,304
439,45232,SISPL-AS-AP Spacenet Internet Servic ... ,IN,0,2,0,0,5,6,306
440,139900,RELIANCE-CABLE-AS-AP RELIANCE CATV A ... ,PH,0,1,0,0,5,9,309
441,34714,OPTICNET,RO,0,2,0,0,5,10,310
442,60165,DIALOG-AS,RU,0,1,0,0,5,11,311
443,42863,MEO-MOVEL,PT,0,3,0,0,5,11,311
444,135244,KNET-AS Kedia Internet Private Limit ... ,IN,0,1,0,0,5,11,311
445,52578,Pw Access Telecomunicacoes Ltda,BR,0,23,0,0,5,12,312
446,59504,Hosting vpsville.ru,RU,0,114,0,0,5,12,312
447,52148,RACKSRV,GB,0,1,0,0,5,12,312
448,328278,WiberSolutions-AS,ZA,0,2,0,0,5,13,313
449,31514,INF-NET-AS,RU,0,1,0,0,5,13,313
450,262767,Avelino e Rodrigues LTDA,BR,1,7,0,0,5,14,314
451,37546,MIA-TELECOMs,ZA,0,1,0,0,5,16,316
452,30962,COMTRANCE-AS,DE,0,3'452,0,0,5,19,319
453,201086,SERVERPLUS,TR,0,1,0,0,5,23,323
454,56610,GLOBAL-UA-AS,UA,0,1,0,0,5,24,324
455,40867,NETFLASH,CA,0,1,0,0,5,25,325
456,58613,BONNTECH-AS-AP Bonntech Business Sol ... ,AU,0,2,0,0,5,27,327
457,40464,ECLIPSENET,US,0,1,0,0,5,29,329
458,23576,NHN-AS-KR NBP,KR,0,2,0,0,5,29,329
459,4637,ASN-TELSTRA-GLOBAL Telstra Global,HK,0,1,0,0,5,31,331
460,59500,LINEVPS-AS,UA,0,1,0,0,5,32,332
461,263099,STIW Sistema de Telecom. Inf e Wirel ... ,BR,0,3,0,0,5,32,332
462,136706,DHANAM-AS Dhanam Internet Services I ... ,IN,0,1,0,0,5,32,332
463,11831,ESECUREDATA,CA,0,5,0,0,5,34,334
464,26729,MW-NET-AS,US,0,1,0,0,5,37,337
465,29243,MMD-AS Kauppakatu 3 A 4,FI,0,2,0,0,5,38,338
466,25575,DOMAINTECHNIK,AT,0,1,0,0,5,40,340
467,19373,Triara.com  S.A. de C.V.,MX,0,1,0,0,5,42,342
468,36947,ALGTEL-AS,DZ,0,23,0,0,5,43,343
469,44798,PERVOMAYSK-AS,UA,0,1,0,0,5,46,346
470,264353,Catalao Bandnet Servicos Multimidia  ... ,BR,0,1,0,0,5,46,346
471,262401,GSTN DO BRASIL LTDA,BR,0,2,0,0,5,46,346
472,262506,ASERNET TELECOM,BR,0,2,0,0,5,47,347
473,199513,UVT-AS,RO,0,1,0,0,5,48,348
474,57096,GAT-AS,KG,0,1,0,0,5,50,350
475,14935,MONTICELLO,US,0,1,0,0,5,50,350
476,52939,Minas Turbo Provedor de Internet,BR,0,1,0,0,5,50,350
477,50986,EXCELLENT-HOSTING,SE,0,2,0,0,5,50,350
478,45694,VOL-AS-AP VOL Broadband,IN,0,1,0,0,5,53,353
479,8697,JTC-AS8697 Jordan Telecom Group ( JT ... ,JO,0,1,0,0,5,54,354
480,20895,UGTEL Granting of services Intellige ... ,RU,0,3,0,0,5,55,355
481,136654,KRISHNAB-AS-IN Krishna Broadband,IN,0,3,0,0,5,55,355
482,207709,HIZHOSTING,TR,0,1,0,0,5,59,359
483,34467,SOTCOM-AS,RU,0,1,0,0,5,59,359
484,266284,ADAO DA SILVA NORTE-TEL TELECOMUNICA ... ,BR,0,6,0,0,6,0,360
485,21949,BEANFIELD,CA,0,1,0,0,6,1,361
486,47,USC-AS,US,0,1,0,0,6,1,361
487,208440,GMHOST-,EE,0,15,0,0,6,1,361
488,210250,WPX,US,0,5,0,0,6,3,363
489,48254,TWENTYI,GB,0,16,0,0,6,4,364
490,51132,ARKADEN,SE,1,1,0,0,6,5,365
491,199558,MEDPA-AS,LV,0,3,0,0,6,6,366
492,50574,SOLARIS-AS,UA,0,1,0,0,6,7,367
493,44821,ONEOP,FR,0,1,0,0,6,7,367
494,206566,SAVANA,CZ,0,6,0,0,6,9,369
495,4613,MOS-NP Mercantile Office Systems,NP,0,1,0,0,6,14,374
496,135818,GTNCPL-AS Green Tech Net Com Pvt Ltd ... ,IN,0,1,0,0,6,16,376
497,267641,DK Telecom,BR,1,6,0,0,6,17,377
498,60558,SECUREDSERVERS-,NL,0,10,0,0,6,17,377
499,48011,DIGITURUNC,RO,0,1,0,0,6,18,378
500,263137,YUNE INFORMATICA LTDA,BR,2,173,0,0,6,19,379
501,266144,Rosana Ferreira da Silva Multimidia  ... ,BR,0,1,0,0,6,19,379
502,205930,VIRTUAALCOM,EE,0,2,0,0,6,19,379
503,22667,VISTA,US,1,1,0,0,6,21,381
504,135834,MULTIFI-AS Multicraft Digital Techno ... ,IN,2,4,0,0,6,22,382
505,25447,JM-DATA Hackl-Str. 1  Object 2,AT,0,1,0,0,6,22,382
506,58558,IDNIC-WIJAYASOLUSINDO-AS-ID PT Jagat ... ,ID,0,1,0,0,6,23,383
507,133278,ENETSOLS-AS-IN Dehradun Enet Solutio ... ,IN,0,1,0,0,6,26,386
508,209974,ITGLOBAL,RU,0,2,0,0,6,26,386
509,135796,WORLDINT-AS Worldnet Internet And Se ... ,IN,0,2,0,0,6,28,388
510,54412,RCC-GRANITE-1,CA,0,1,0,0,6,28,388
511,61918,RALUEL COMERCIO LTDA ME,BR,0,10,0,0,6,29,389
512,198102,XSTREAM,IT,0,3,0,0,6,29,389
513,267248,AIPEER TELECOMUNICACOES,BR,0,1,0,0,6,30,390
514,57010,CLODO-AS,RU,0,1,0,0,6,31,391
515,201520,DEDICATEDTELECOM,TR,0,7,0,0,6,32,392
516,137131,DNET-AS-IN Dnet E Solutions Pvt Ltd,IN,0,27,0,0,6,32,392
517,200740,FIRST-SERVER-EU-AS,RU,0,15,0,0,6,33,393
518,269705,Jms Telecom,BR,0,2,0,0,6,34,394
519,59892,IT-ECOSERV-AS Frunzisului  nr. 34,RO,0,1,0,0,6,34,394
520,393886,LEASEWEB-USA-MIA-11,US,0,18,0,0,6,34,394
521,263882,ALDEIR TRIGUEIRO DA COSTA - ME,BR,0,1,0,0,6,36,396
522,198921,UNIXSTORM-AS,PL,0,5,0,0,6,38,398
523,41727,ERTH-KIROV-AS,RU,0,2,0,0,6,39,399
524,15348,TUCOWS,CA,0,1,0,0,6,39,399
525,198197,NETRIX-LUB-PL-AS,PL,0,6,0,0,6,40,400
526,267413,C B DA SILVA TELECOMUNICACOES - ME,BR,0,3,0,0,6,41,401
527,200845,ESWIKIKER AVATEL TELECOM,ES,0,3,0,0,6,44,404
528,201178,ASEURONET,TR,0,1,0,0,6,47,407
529,51717,MUCHA-AS,PL,0,1,0,0,6,50,410
530,10112,VALUEHOSTED-AS THE VALUE HOSTED (PVT ... ,US,0,1,0,0,6,51,411
531,268902,DANIEL CARVALHO DE OLIVEIRA SILVA ME ... ,BR,0,46,0,0,6,53,413
532,54527,ASTUTEHOSTING,CA,0,2,0,0,6,56,416
533,394277,ASTRAL-INTERNET,CA,0,1,0,0,6,57,417
534,34705,SYDFYN,DK,0,1,0,0,6,59,419
535,19117,HEAVYCOMPUTING,CA,0,1,0,0,7,2,422
536,138115,IDNIC-DENEVA-AS-ID PT Deneva,ID,0,1,0,0,7,5,425
537,15419,LRTC-AS,LT,1,1,0,0,7,6,426
538,46634,NET10-NET,US,0,1,0,0,7,7,427
539,45037,HISPAWEB-NETWORK,ES,0,1,0,0,7,8,428
540,59376,EXPEED-AS-AP Expeed Technology Pty L ... ,AU,0,1,0,0,7,8,428
541,50178,LIMITIS-AS,IT,0,2,0,0,7,10,430
542,28840,TATTELECOM-AS,RU,0,12,0,0,7,12,432
543,134869,DHLBROADBAND-AS DHL BROADBAND NET P  ... ,IN,0,16,0,0,7,12,432
544,209696,NILSAT,RU,0,30,0,0,7,12,432
545,17924,SMARTONE-MB-AS-AP SmarTone Mobile Co ... ,HK,0,2,0,0,7,14,434
546,134930,TAMANAWINET-AS TAMANA WINET PVT LTD,IN,0,1,0,0,7,14,434
547,14613,TOCICI,US,0,85,0,0,7,16,436
548,18650,KORAX,CA,0,3,0,0,7,20,440
549,36543,INTER-AS,CA,0,5,0,0,7,21,441
550,134269,NETSOLUTIONS-AS Net Solutions,IN,0,6,0,0,7,22,442
551,51346,TOJIKTELECOM-AS,RU,0,1,0,0,7,22,442
552,36903,MT-MPLS,MA,0,20,0,0,7,26,446
553,199413,AIRNET-AS,PL,0,1,0,0,7,27,447
554,135259,SKYSIKAR-AS SKYLINE INFONET PRIVATE  ... ,IN,2,13,0,0,7,28,448
555,133285,CNSINFOTEL-AS CNS Infotel Services P ... ,IN,2,24,0,0,7,28,448
556,210197,AS1TOTALCLOUD,FR,0,1,0,0,7,29,449
557,52815,DF LINK TELECOM COMERCIO E SERVICOS  ... ,BR,0,1,0,0,7,29,449
558,8925,TEUTONET-AS,DE,0,1,0,0,7,30,450
559,49879,HOSTHANE,TR,0,4,0,0,7,31,451
560,37187,SKYBAND,MW,0,2,0,0,7,32,452
561,29636,CATALYST2-AS,GB,0,7,0,0,7,34,454
562,25144,TELEKOM-SRPSKE-AS Kralja Petra I Kar ... ,BA,0,3,0,0,7,37,457
563,200083,SUB6,GB,0,2,0,0,7,39,459
564,139728,P3C-AS-AP Planet Three Communication ... ,BD,1,3,0,0,7,39,459
565,24590,COMPLETE Complete network,DE,0,4,0,0,7,39,459
566,55353,RPNET-AS-AP RAJESH PATEL NET SERVICE ... ,IN,0,2,0,0,7,39,459
567,134270,PLANETWIFI-AS-IN Planet Wi Fi Privat ... ,IN,0,10,0,0,7,40,460
568,203273,OCTALPHA,KW,0,1,0,0,7,40,460
569,16145,INECCO-LANACO-AS,BA,0,2,0,0,7,41,461
570,9031,EDPNET,BE,0,1,0,0,7,43,463
571,62370,SNEL,NL,0,78,0,0,7,43,463
572,43314,DIANET-AS,RU,0,1,0,0,7,44,464
573,54207,ANAGLYPH-CONSULTING,US,0,2,0,0,7,45,465
574,200406,BERBIDSERVER,IR,0,2,0,0,7,45,465
575,263944,FiberNet Telecomunicacoes,BR,0,1,0,0,7,47,467
576,198496,DESIREPPHU-AS,PL,0,1,0,0,7,48,468
577,35112,GBNHOST-AS,EE,0,5,0,0,7,48,468
578,204154,FIRST-SERVER-US-AS,US,0,4,0,0,7,50,470
579,135031,RNPL-AS-AP RI Networks Pvt. Ltd.,IN,40,929,0,0,7,50,470
580,132976,KINGSBROADBAND-AS-IN Kings Broadband ... ,IN,0,37,0,0,7,50,470
581,9070,COOOLBOX,BG,0,4,0,0,7,51,471
582,52766,Printnet telecomunicacoes,BR,0,5,0,0,7,52,472
583,132941,IRIISNET-AS IriisNet communication P ... ,IN,0,3,0,0,7,52,472
584,21826,Corporacion Telemic C.A.,VE,0,2,0,0,7,54,474
585,262779,Rede Exitus Ltda,BR,0,1,0,0,7,56,476
586,31263,MYNET-AS,IT,0,7,0,0,7,57,477
587,17813,MTNL-AP Mahanagar Telephone Nigam Li ... ,IN,110,4'352,0,0,7,58,478
588,28245,NETDIGIT TELECOMUNICACOES LTDA,BR,0,1,0,0,8,0,480
589,266274,NETWEST TELECOM,BR,1,37,0,0,8,1,481
590,131410,VTVCAB-AS-VN Vietnam Television Cabl ... ,VN,0,1,0,0,8,2,482
591,52173,MAKONIX,LV,0,25,0,0,8,3,483
592,45187,RACKSPACE-AP Rackspace IT Hosting AS ... ,HK,0,1,0,0,8,3,483
593,27665,Columbus Communications Trinidad Lim ... ,TT,1,1,0,0,8,4,484
594,209810,NETCORESERVICES,CZ,0,1,0,0,8,5,485
595,262954,VirtuaServer Informatica Ltda,BR,0,22,0,0,8,6,486
596,15699,AS_ADAM Adam Datacenter,ES,0,3,0,0,8,10,490
597,269733,INTERPIT TELECOMUNICACIONES LTDA,CL,0,1,0,0,8,14,494
598,140166,RYTHM-AS-IN Rythym Broadband Pvt Ltd ... ,IN,0,2,0,0,8,16,496
599,45294,WANXP-AS-ID PT. Wanriau Indoxp,ID,0,4,0,0,8,16,496
600,262646,ARROBASAT COM E SERV DE INFORMATICA  ... ,BR,0,3,0,0,8,18,498
601,57271,BITWEB-AS,RU,0,1,0,0,8,19,499
602,7535,TISNET TISNET Technology Inc.,TW,0,2,0,0,8,19,499
603,36994,Vodacom-VB,ZA,0,5,0,0,8,20,500
604,1955,HBONE-AS HUNGARNET,HU,0,11,0,0,8,20,500
605,60256,MEGANETWORK-ASN to AS43754 announce  ... ,IR,0,1,0,0,8,20,500
606,51635,E-MORDOVIA,RU,0,1,0,0,8,21,501
607,9929,CUII CHINA UNICOM Industrial Interne ... ,CN,0,2,0,0,8,21,501
608,136969,KKNETWROK-AS-AP KK Networks (Pvt) Lt ... ,PK,0,2,0,0,8,21,501
609,196740,TELELAN-AS,UA,0,1,0,0,8,22,502
610,199712,YULPA,FR,0,2,0,0,8,22,502
611,47172,GREENHOST,NL,0,1,0,0,8,24,504
612,58014,ZUTOM,SK,0,1,0,0,8,29,509
613,52708,Linenet Suprimentos para Informatica ... ,BR,0,3,0,0,8,30,510
614,270288,WISP SOLUCOES DE ACESSO LTDA,BR,0,64,0,0,8,32,512
615,133854,X-PRESS-AS-AP X-press Technologies L ... ,BD,0,2,0,0,8,33,513
616,267507,LoopHOST Datacenter,BR,0,1,0,0,8,37,517
617,269264,AJNS PROVEDOR DE INTENRET LTDA,BR,0,6,0,0,8,37,517
618,262820,OnLine Assis Telecomunicacoes Ltda-E ... ,BR,0,1,0,0,8,38,518
619,133986,NAGESHWAR-AS Nageshwar Wireless Tech ... ,IN,0,1,0,0,8,40,520
620,268030,J R BOLDRINI INFORMATICA ME,BR,0,1,0,0,8,40,520
621,137340,IDNIC-PEMKOTDEPOK-AS-ID Dinas Komuni ... ,ID,0,1,0,0,8,41,521
622,266440,ACCESS NET EIRELI- ME,BR,0,4,0,0,8,42,522
623,196752,TILAA,NL,0,2,0,0,8,42,522
624,58972,BHOMIKA-AS BHOMIKA,IN,0,1,0,0,8,51,531
625,268174,SAMUEL ARAUJO RIBEIRO,BR,0,5,0,0,8,53,533
626,202569,PEXYS-AS,CH,0,1,0,0,8,54,534
627,268358,Infr4 Tecnologia LTDA.,BR,0,1,0,0,8,55,535
628,136652,BYTEL-AS Bytel Tranet Private Limite ... ,IN,0,7,0,0,8,59,539
629,22925,ALLIED-TELECOM,US,0,1,0,0,9,2,542
630,54198,VIANET,CA,0,2,0,0,9,3,543
631,199229,EXONIK-AS Lausanne  Switzerland,CH,0,1,0,0,9,4,544
632,44252,EXENET-AS,RS,0,6,0,0,9,6,546
633,15821,ASTRAL-AS,UA,0,1,0,0,9,8,548
634,42755,DATAFIBER,NL,0,3,0,0,9,9,549
635,51698,ACTIVEHOST-RU-AS,RU,0,2,0,0,9,10,550
636,137145,LWDNPL-AS Light Wave Digital Network ... ,IN,1,7,0,0,9,11,551
637,64398,NXTHOST-64398 NXTHOST.COM - NXTSERVE ... ,RO,0,6,0,0,9,11,551
638,56268,SREERAM-NED1-IN Northeast Dataa Netw ... ,IN,0,14,0,0,9,15,555
639,20326,TERASWITCH,US,0,2,0,0,9,16,556
640,134286,NETFORCHOICE-AS Net for Choice,IN,0,1,0,0,9,17,557
641,262899,RT NICOLAU TELECOMUNICACAO - ME,BR,0,4,0,0,9,20,560
642,133390,COSMO-AS-AP Cosmo System Pte Ltd,SG,0,1,0,0,9,21,561
643,31669,ITSS-AS For info contact sales@riffl ... ,BE,0,3,0,0,9,24,564
644,46052,EEPIS-AS-ID Politeknik Elektronika N ... ,ID,0,1,0,0,9,24,564
645,133692,FASTNET-AS-IN Fastnet Communication  ... ,IN,0,6,0,0,9,26,566
646,60610,EVEREST-AS,GB,0,2,0,0,9,28,568
647,9140,HYPERNEPH,GB,0,2,0,0,9,29,569
648,131316,SLNET-AU Slnet Hosting,AU,0,1,0,0,9,30,570
649,47835,ATARAXIE-AS,FR,0,2,0,0,9,30,570
650,137085,ANI89-AS-IN Ani Broadband Service Pv ... ,IN,0,2,0,0,9,32,572
651,60412,DIGNUSDC DignusData LLC www.dignusda ... ,RS,0,2,0,0,9,34,574
652,26785,NETWURX-AS,US,0,1,0,0,9,37,577
653,12179,INTERNAP-2BLK,US,0,20,0,0,9,38,578
654,204546,ASN-CDP,IT,0,1,0,0,9,40,580
655,34170,AS-AZTELEKOM Azerbaijan Telecomunica ... ,AZ,0,1,0,0,9,42,582
656,266298,MWA INTERNET. COM LTDA - ME,BR,0,4,0,0,9,44,584
657,8376,Jordan Data Communications,JO,0,3,0,0,9,47,587
658,30873,PTC-YEMENNET,YE,0,1,0,0,9,47,587
659,34011,GD-EMEA-DC-CGN1,DE,0,5,0,0,9,48,588
660,45433,KISPL-AS-IN Kappa Internet Services  ... ,IN,0,11,0,0,9,49,589
661,137652,TIFCMPL-AS-IN Tapee Infocom Private  ... ,IN,0,30,0,0,9,50,590
662,51269,HEXATOM,FR,2,12,0,0,9,51,591
663,30235,TWINSERVERS,US,0,5,0,0,9,51,591
664,24521,DATAUTAMA-NET-AS-ID PT. DATA Utama D ... ,ID,0,1,0,0,9,52,592
665,17878,MARK1-AS-KR DREAMMARK1,KR,0,1,0,0,9,53,593
666,38790,SPIRIT-TELECOM Spirit Telecom (Austr ... ,AU,0,1,0,0,9,55,595
667,56037,WEB-PROPHETS-AU PO BOX 2007 ST KILDA ... ,AU,0,1,0,0,9,58,598
668,203612,IDSUNITELM,IT,0,2,0,0,10,3,603
669,49924,ECROM,IT,0,2,0,0,10,6,606
670,269214,J V ANDRADE TELECOMUNICACOES EIRELI  ... ,BR,0,1,0,0,10,12,612
671,268048,SpeedyNet Comunicacao Multimidia - E ... ,BR,0,1,0,0,10,16,616
672,48341,PPI-AS,ES,0,1,0,0,10,20,620
673,200760,ELOGIC-AS Elogic Srl - Cloud Service ... ,IT,0,1,0,0,10,23,623
674,28685,ASN-ROUTIT,NL,0,1,0,0,10,23,623
675,44709,CLOUDWEBMANAGE-,IL,0,2,0,0,10,25,625
676,42572,ABATON-AS,AT,0,1,0,0,10,25,625
677,18106,VIEWQWEST-SG-AP Viewqwest Pte Ltd,SG,0,2,0,0,10,26,626
678,32354,UNWIRED,US,0,1,0,0,10,39,639
679,29238,NISATEL,AL,1,3,0,0,10,39,639
680,39410,MIZAPRO-AS,RU,0,2,0,0,10,40,640
681,8014,BATELNET,BS,0,2,0,0,10,42,642
682,394380,LEASEWEB-USA-DAL-10,US,0,3,0,0,10,42,642
683,206386,OMEGA-AS,RU,0,1,0,0,10,43,643
684,61236,MEDIACTIVE-NETWORK MEDIACTIVE SAS,FR,0,1,0,0,10,44,644
685,35206,NOVATREND-AS,CH,0,25,0,0,10,45,645
686,12386,ASALPI Barcelona (SPAIN),ES,0,1,0,0,10,46,646
687,263509,Turbovip Telecom Ltda,BR,0,7,0,0,10,48,648
688,13056,RT-TMB-AS Tambov branch,RU,0,5,0,0,10,51,651
689,270353,Tyna Host - Datacenter no Brasil,BR,0,12,0,0,10,55,655
690,39105,CLASS-AS,RO,0,1,0,0,10,55,655
691,58381,WOWRACK-AS-ID Wow Internet Indonesia ... ,ID,0,1,0,0,10,57,657
692,51469,PETIAK,IR,0,1,0,0,10,58,658
693,208410,INTERNET-HOSTING,BG,0,1,0,0,11,0,660
694,60132,ZOREOLE,FR,1,1,0,0,11,4,664
695,60530,INTERCONN-AS,IT,0,1,0,0,11,4,664
696,34058,LIFECELL-AS,UA,0,1,0,0,11,9,669
697,45184,DEN-ISP-AS-IN-AP Den Digital Enterta ... ,IN,0,6,0,0,11,9,669
698,3267,RUNNET,RU,0,1,0,0,11,9,669
699,37992,THAMMASAT-BORDER-AS Thammasat Univer ... ,TH,0,1,0,0,11,11,671
700,18875,QZN-ASN-001,CA,0,4,0,0,11,11,671
701,207199,ZITCOM,DK,0,4,0,0,11,13,673
702,138482,SKYVIEW-AS-AP SKYVIEW ONLINE LTD,BD,0,1,0,0,11,19,679
703,136342,WINUXC-AS Winux Communications Pvt.  ... ,IN,0,1,0,0,11,20,680
704,50152,IMED,GB,0,3,0,0,11,21,681
705,138260,SHIRSTY9-AS Shirsty Internet Service ... ,IN,0,4,0,0,11,22,682
706,9471,ONATI-AS-AP ONATI,PF,0,2,0,0,11,24,684
707,15640,FPIC-AS,RU,0,224,0,0,11,26,686
708,42503,PL-OKTAWAVE-AS,PL,0,3,0,0,11,29,689
709,52524,Terabyte Servicos de Telecom B Larga ... ,BR,0,11,0,0,11,30,690
710,17975,APT-AP AS# for peering purpose with  ... ,HK,0,4,0,0,11,30,690
711,42303,FIBERDIREKT,SE,0,1,0,0,11,35,695
712,395502,JCOLO,US,0,2,0,0,11,35,695
713,262857,UNIVERSIDADE FEDERAL DO RIO GRANDE D ... ,BR,0,1,0,0,11,37,697
714,0, ,PT,0,11,0,0,11,42,702
715,395378,CASCADEDIVIDE-DC,US,0,2,0,0,11,42,702
716,21145,IBC-AS,IL,0,1,0,0,11,44,704
717,210055,ELECTROPUERTOSUR,ES,0,1,0,0,11,45,705
718,43030,TARENA-AS Tajik National Research Ed ... ,TJ,0,1,0,0,11,48,708
719,50266,TMOBILE-THUIS,NL,0,1,0,0,11,52,712
720,29791,VOXEL-DOT-NET,US,0,2,0,0,11,54,714
721,46636,NATCOWEB,RU,0,9,0,0,11,55,715
722,39806,ADMAX,SE,0,1,0,0,12,0,720
723,29097,HOSTPOINT-AS,CH,0,24,0,0,12,1,721
724,50459,INFORMSERVICE-AS,UA,0,2,0,0,12,5,725
725,8046,NAPANET,US,0,20,0,0,12,5,725
726,56030,VOYAGERNET-AS-AP Voyager Internet Lt ... ,NZ,0,3,0,0,12,6,726
727,11814,DISTRIBUTEL-AS11814,CA,0,2,0,0,12,6,726
728,18394,UPI-AS-ID Universitas Pendidikan Ind ... ,ID,0,1,0,0,12,7,727
729,197902,HOSTNET,NL,0,12,0,0,12,7,727
730,56876,GPORTAL,DE,12,12,0,0,12,8,728
731,16019,VODAFONE-CZ-AS,CZ,1,2,0,0,12,10,730
732,6663,TTI-NET,RO,0,1,0,0,12,11,731
733,57240,RPDSCO-AS,IR,0,1,0,0,12,11,731
734,44800,BELNETUA-AS,UA,0,1,0,0,12,13,733
735,47886,EQUINIX-NL-ASN,NL,0,1,0,0,12,18,738
