,AS_Number
2024,
2025,
2026,17488.0
2027,17488.0
2028,17488.0
2029,17488.0
2030,17488.0
2031,17488.0
2032,17488.0
2033,17488.0
2034,
2035,17488.0
2036,17488.0
2037,
2038,
2039,17488.0
2040,
2041,17488.0
2042,36352.0
2043,36352.0
2044,
2045,
2046,17488.0
2047,17488.0
2048,17488.0
2049,17488.0
2050,17488.0
2051,17488.0
2052,17488.0
2053,17488.0
2054,17488.0
2055,17488.0
2056,17488.0
2057,36352.0
2058,17488.0
2059,36352.0
2060,17488.0
2061,17488.0
2062,17488.0
2063,17488.0
2064,17488.0
2065,17488.0
2066,17488.0
2067,17488.0
2068,17488.0
2069,17488.0
2070,17488.0
2071,17488.0
2072,17488.0
2073,17488.0
2074,17488.0
2075,17488.0
2076,17488.0
2077,17488.0
2078,17488.0
2079,17488.0
2080,17488.0
2081,17488.0
2082,17488.0
2083,17488.0
2084,17488.0
2085,
2086,17488.0
2087,17488.0
2088,
2089,36352.0
2090,
2091,
2092,17488.0
2093,17488.0
2094,17488.0
2095,17488.0
2096,17488.0
2097,17488.0
2098,17488.0
2099,17488.0
2100,17488.0
2101,17488.0
2102,17488.0
2103,17488.0
2104,17488.0
2105,17488.0
2106,17488.0
2107,17488.0
2108,17488.0
2109,17488.0
2110,17488.0
2111,17488.0
2112,17488.0
2113,17488.0
2114,17488.0
2115,17488.0
2116,17488.0
2117,17488.0
2118,17488.0
2119,17488.0
2120,17488.0
2121,17488.0
2122,17488.0
2123,17488.0
2124,17488.0
2125,17488.0
2126,17488.0
2127,17488.0
2128,17488.0
2129,17488.0
2130,17488.0
2131,17488.0
2132,17488.0
2133,17488.0
2134,17488.0
2135,17488.0
2136,17488.0
2137,17488.0
2138,17488.0
2139,17488.0
2140,17488.0
2141,17488.0
2142,17488.0
2143,17488.0
2144,17488.0
2145,17488.0
2146,
2147,17488.0
2148,17488.0
2149,17488.0
2150,17488.0
2151,17488.0
2152,17488.0
2153,17488.0
2154,17488.0
2155,17488.0
2156,17488.0
2157,17488.0
2158,17488.0
2159,17488.0
2160,
2161,
2162,4134.0
2163,17488.0
2164,4134.0
2165,4837.0
2166,17488.0
2167,4837.0
2168,4837.0
2169,4837.0
2170,4837.0
2171,9808.0
2172,
2173,4837.0
2174,7690.0
2175,
2176,
2177,
2178,4134.0
2179,
2180,4134.0
2181,17488.0
2182,17488.0
2183,
2184,17488.0
2185,17488.0
2186,4837.0
2187,
2188,17488.0
2189,17488.0
2190,17488.0
2191,17488.0
2192,17488.0
2193,17488.0
2194,17488.0
2195,17488.0
2196,17488.0
2197,
2198,
2199,17488.0
2200,
2201,
2202,
2203,17488.0
2204,
2205,17488.0
2206,
2207,
2208,
2209,17488.0
2210,
2211,
2212,
2213,17488.0
2214,17488.0
2215,17813.0
2216,
2217,17813.0
2218,17813.0
2219,17813.0
2220,17813.0
2221,17813.0
2222,17813.0
2223,4134.0
2224,4134.0
2225,17813.0
2226,17488.0
2227,17488.0
2228,17488.0
2229,28000.0
2230,17488.0
2231,45595.0
2232,17488.0
2233,17488.0
2234,17488.0
2235,28000.0
2236,4837.0
2237,17488.0
2238,17488.0
2239,17488.0
2240,17488.0
2241,17488.0
2242,17488.0
2243,17488.0
2244,17488.0
2245,17488.0
2246,17488.0
2247,17488.0
2248,17488.0
2249,17488.0
2250,17488.0
2251,17488.0
2252,17488.0
2253,17488.0
2254,17488.0
2255,17488.0
2256,17488.0
2257,17488.0
2258,17488.0
2259,17488.0
2260,17488.0
2261,17488.0
2262,17488.0
2263,17488.0
2264,17488.0
2265,17488.0
2266,17488.0
2267,17488.0
2268,17488.0
2269,17488.0
2270,17488.0
2271,
2272,
2273,17488.0
2274,17488.0
2275,17488.0
2276,17488.0
2277,17488.0
2278,17488.0
2279,
2280,17488.0
2281,17488.0
2282,17488.0
2283,17488.0
2284,17488.0
2285,17488.0
2286,17488.0
2287,17488.0
2288,17488.0
2289,17488.0
2290,17488.0
2291,17488.0
2292,17488.0
2293,17488.0
2294,17488.0
2295,17488.0
2296,17488.0
2297,17488.0
2298,17488.0
2299,17488.0
2300,17488.0
2301,17488.0
2302,17488.0
2303,17488.0
2304,17488.0
2305,17488.0
2306,17488.0
2307,17488.0
2308,17488.0
2309,17488.0
2310,17488.0
2311,56046.0
2312,17917.0
2313,17488.0
2314,17488.0
2315,17488.0
2316,17488.0
2317,4837.0
2318,17488.0
2319,
2320,
2321,
2322,
2323,17621.0
2324,17488.0
2325,4837.0
2326,19429.0
2327,19429.0
2328,19429.0
2329,17465.0
2330,17813.0
2331,17813.0
2332,4837.0
2333,17813.0
2334,17813.0
2335,17813.0
2336,
2337,4837.0
2338,17813.0
2339,19429.0
2340,4134.0
2341,263137.0
2342,4134.0
2343,4134.0
2344,4837.0
2345,4837.0
2346,58054.0
2347,58054.0
2348,4134.0
2349,4134.0
2350,4837.0
2351,17813.0
2352,4837.0
2353,4837.0
2354,9808.0
2355,17488.0
2356,17813.0
2357,17813.0
2358,17813.0
2359,17813.0
2360,17488.0
2361,17488.0
2362,4837.0
2363,4837.0
2364,17488.0
2365,17488.0
2366,17488.0
2367,17488.0
2368,17488.0
2369,17488.0
2370,17488.0
2371,17488.0
2372,17488.0
2373,17488.0
2374,17488.0
2375,17488.0
2376,17488.0
2377,17488.0
2378,17488.0
2379,17488.0
2380,17488.0
2381,17488.0
2382,17488.0
2383,17488.0
2384,17488.0
2385,17488.0
2386,17488.0
2387,17488.0
2388,17488.0
2389,17488.0
2390,17488.0
2391,17488.0
2392,17488.0
2393,17488.0
2394,17488.0
2395,
2396,17488.0
2397,17488.0
2398,17488.0
2399,17488.0
2400,
2401,
2402,17488.0
2403,17488.0
2404,17488.0
2405,17488.0
2406,17488.0
2407,17488.0
2408,17488.0
2409,17488.0
2410,17488.0
2411,
2412,
2413,17488.0
2414,17488.0
2415,17488.0
2416,17488.0
2417,17488.0
2418,17488.0
2419,17488.0
2420,17488.0
2421,
2422,17488.0
2423,17488.0
2424,17488.0
2425,17488.0
2426,17488.0
2427,17488.0
2428,17488.0
2429,17488.0
2430,17488.0
2431,17488.0
2432,17488.0
2433,17488.0
2434,17488.0
2435,17488.0
2436,17488.0
2437,17488.0
2438,17488.0
2439,17488.0
2440,17488.0
2441,17488.0
2442,17488.0
2443,17488.0
2444,17488.0
2445,17488.0
2446,17488.0
2447,17488.0
2448,17488.0
2449,17488.0
2450,17488.0
2451,17488.0
2452,17488.0
2453,17488.0
2454,17488.0
2455,17488.0
2456,17488.0
2457,17488.0
2458,17488.0
2459,17488.0
2460,17488.0
2461,17488.0
2462,17488.0
2463,17488.0
2464,17488.0
2465,17488.0
2466,17488.0
2467,17488.0
2468,17488.0
2469,17488.0
2470,17488.0
2471,17488.0
2472,17488.0
2473,17488.0
2474,17488.0
2475,17488.0
2476,17488.0
2477,17488.0
2478,17488.0
2479,17488.0
2480,17488.0
2481,17488.0
2482,17488.0
2483,17488.0
2484,17488.0
2485,17488.0
2486,17488.0
2487,17488.0
2488,17488.0
2489,17488.0
2490,17488.0
2491,17488.0
2492,17488.0
2493,17488.0
2494,17488.0
2495,17488.0
2496,17488.0
2497,17488.0
2498,17488.0
2499,17488.0
2500,17488.0
2501,17488.0
2502,17488.0
2503,17488.0
2504,17465.0
2505,4837.0
2506,4837.0
2507,9808.0
2508,4837.0
2509,17488.0
2510,17488.0
2511,17488.0
2512,4837.0
2513,
2514,4837.0
2515,58965.0
2516,
2517,
2518,
2519,
2520,
2521,17488.0
2522,
2523,
2524,
2525,4766.0
2526,21021.0
2527,17488.0
2528,
2529,
2530,
2531,17488.0
2532,4837.0
2533,
2534,17488.0
2535,17488.0
2536,17488.0
2537,
2538,
2539,17488.0
2540,
2541,17488.0
2542,
2543,17488.0
2544,17488.0
2545,
2546,
2547,17488.0
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,17813.0
2559,17813.0
2560,17813.0
2561,
2562,
2563,17813.0
2564,17813.0
2565,28000.0
2566,8386.0
2567,17813.0
2568,17813.0
2569,17813.0
2570,4134.0
2571,
2572,4134.0
2573,4134.0
2574,17813.0
2575,17813.0
2576,17488.0
2577,17488.0
2578,29614.0
2579,17488.0
2580,17488.0
2581,17488.0
2582,17488.0
2583,37203.0
2584,17488.0
2585,17488.0
2586,17488.0
2587,17488.0
2588,17488.0
2589,17488.0
2590,17488.0
2591,17488.0
2592,17488.0
2593,17488.0
2594,17488.0
2595,17488.0
2596,17488.0
2597,17488.0
2598,17488.0
2599,17488.0
2600,17488.0
2601,17488.0
2602,17488.0
2603,17488.0
2604,17488.0
2605,17488.0
2606,17488.0
2607,17488.0
2608,17488.0
2609,17488.0
2610,17488.0
2611,17488.0
2612,17488.0
2613,17488.0
2614,17488.0
2615,17488.0
2616,17488.0
2617,17488.0
2618,17488.0
2619,17488.0
2620,17488.0
2621,17488.0
2622,17488.0
2623,17488.0
2624,17488.0
2625,17488.0
2626,17488.0
2627,17488.0
2628,17488.0
2629,17488.0
2630,17488.0
2631,17488.0
2632,17488.0
2633,17488.0
2634,17488.0
2635,17488.0
2636,
2637,
2638,17488.0
2639,17488.0
2640,17488.0
2641,17488.0
2642,
2643,
2644,17488.0
2645,
2646,17488.0
2647,
2648,17488.0
2649,4837.0
2650,17488.0
2651,6079.0
2652,17813.0
2653,17488.0
2654,23456.0
2655,17488.0
2656,18403.0
2657,19429.0
2658,
2659,19429.0
2660,19429.0
2661,4837.0
2662,17813.0
2663,17813.0
2664,17813.0
2665,17813.0
2666,17813.0
2667,4837.0
2668,4837.0
2669,4837.0
2670,4837.0
2671,17813.0
2672,17813.0
2673,4837.0
2674,263137.0
2675,263137.0
2676,4837.0
2677,4837.0
2678,35805.0
2679,7545.0
2680,4837.0
2681,17488.0
2682,
2683,4134.0
2684,17488.0
2685,
2686,4766.0
2687,17488.0
2688,4837.0
2689,17813.0
2690,17813.0
2691,17813.0
2692,17813.0
2693,17813.0
2694,23969.0
2695,17813.0
2696,17813.0
2697,4837.0
2698,17488.0
2699,17488.0
2700,17488.0
2701,17813.0
2702,17488.0
2703,17488.0
2704,9808.0
2705,17488.0
2706,17488.0
2707,17488.0
2708,17488.0
2709,4837.0
2710,17488.0
2711,17488.0
2712,17488.0
2713,17488.0
2714,17488.0
2715,17488.0
2716,
2717,17488.0
2718,17488.0
2719,17488.0
2720,17488.0
2721,
2722,
2723,
2724,17488.0
2725,
2726,
2727,
2728,
2729,17488.0
2730,
2731,17488.0
2732,17488.0
2733,17488.0
2734,17488.0
2735,17488.0
2736,17488.0
2737,17488.0
2738,17488.0
2739,17488.0
2740,17488.0
2741,17488.0
2742,
2743,17488.0
2744,
2745,
2746,
2747,
2748,17488.0
2749,17488.0
2750,17488.0
2751,17488.0
2752,17488.0
2753,17488.0
2754,17488.0
2755,17488.0
2756,17488.0
2757,17488.0
2758,17488.0
2759,17488.0
2760,17488.0
2761,17488.0
2762,17488.0
2763,17488.0
2764,17488.0
2765,17488.0
2766,17488.0
2767,17488.0
2768,17488.0
2769,17488.0
2770,17488.0
2771,17488.0
2772,17488.0
2773,17488.0
2774,17488.0
2775,17488.0
2776,17488.0
2777,17488.0
2778,17488.0
2779,17488.0
2780,17488.0
2781,17488.0
2782,17488.0
2783,17488.0
2784,17488.0
2785,17488.0
2786,17488.0
2787,17488.0
2788,17488.0
2789,17488.0
2790,17488.0
2791,17488.0
2792,17488.0
2793,17488.0
2794,17488.0
2795,17488.0
2796,17488.0
2797,17488.0
2798,17488.0
2799,17488.0
2800,17488.0
2801,17488.0
2802,17488.0
2803,
2804,17488.0
2805,17488.0
2806,17488.0
2807,17488.0
2808,17488.0
2809,17488.0
2810,17488.0
2811,17488.0
2812,17488.0
2813,17488.0
2814,17488.0
2815,17488.0
2816,17488.0
2817,17488.0
2818,17488.0
2819,17488.0
2820,17488.0
2821,17488.0
2822,17488.0
2823,17488.0
2824,17488.0
2825,17488.0
2826,17488.0
2827,17488.0
2828,17488.0
2829,17488.0
2830,17488.0
2831,17488.0
2832,17488.0
2833,17488.0
2834,17488.0
2835,17488.0
2836,17488.0
2837,4837.0
2838,
2839,17488.0
2840,17488.0
2841,4837.0
2842,
2843,4766.0
2844,7690.0
2845,
2846,
2847,
2848,
2849,9808.0
2850,9808.0
2851,17488.0
2852,30722.0
2853,
2854,17488.0
2855,
2856,
2857,
2858,
2859,
2860,17488.0
2861,
2862,17488.0
2863,17488.0
2864,
2865,17488.0
2866,17488.0
2867,
2868,17488.0
2869,17488.0
2870,
2871,17488.0
2872,17813.0
2873,17813.0
2874,17813.0
2875,17813.0
2876,4837.0
2877,17813.0
2878,
2879,4837.0
2880,17488.0
2881,17488.0
2882,17488.0
2883,4837.0
2884,4837.0
2885,4837.0
2886,17488.0
2887,17488.0
2888,17488.0
2889,17488.0
2890,17488.0
2891,17488.0
2892,17488.0
2893,17488.0
2894,17488.0
2895,17488.0
2896,17488.0
2897,17488.0
2898,17488.0
2899,17488.0
2900,17488.0
2901,17488.0
2902,17488.0
2903,17488.0
2904,17488.0
2905,17488.0
2906,17488.0
2907,17488.0
2908,17488.0
2909,17488.0
2910,17488.0
2911,17488.0
2912,17488.0
2913,17488.0
2914,17488.0
2915,17488.0
2916,17488.0
2917,17488.0
2918,17488.0
2919,17488.0
2920,17488.0
2921,17488.0
2922,17488.0
2923,17488.0
2924,17488.0
2925,17488.0
2926,17488.0
2927,17488.0
2928,17488.0
2929,17488.0
2930,17488.0
2931,17488.0
2932,17488.0
2933,17488.0
2934,17488.0
2935,17488.0
2936,17488.0
2937,17488.0
2938,17488.0
2939,17488.0
2940,17488.0
2941,17488.0
2942,17488.0
2943,17488.0
2944,17488.0
2945,17488.0
2946,17488.0
2947,17488.0
2948,17488.0
2949,36352.0
2950,4837.0
2951,17488.0
2952,
2953,17488.0
2954,17488.0
2955,17488.0
2956,17488.0
2957,
2958,17488.0
2959,
2960,17813.0
2961,17813.0
2962,17813.0
2963,
2964,4837.0
2965,19429.0
2966,19429.0
2967,
2968,4134.0
2969,4837.0
2970,17488.0
2971,4134.0
2972,4771.0
2973,4134.0
2974,4766.0
2975,17813.0
2976,17813.0
2977,9808.0
2978,4134.0
2979,4837.0
2980,4837.0
2981,17488.0
2982,17488.0
2983,17488.0
2984,17488.0
2985,17488.0
2986,17488.0
2987,17488.0
2988,17488.0
2989,17488.0
2990,17488.0
2991,17488.0
2992,17488.0
2993,17488.0
2994,17488.0
2995,17488.0
2996,17488.0
2997,17488.0
2998,17488.0
2999,17488.0
3000,17488.0
3001,17488.0
3002,
3003,
3004,
3005,17488.0
3006,17488.0
3007,17488.0
3008,17488.0
3009,
3010,
3011,17488.0
3012,17488.0
3013,17488.0
3014,17488.0
3015,17488.0
3016,17488.0
3017,
3018,17488.0
3019,17488.0
3020,17488.0
3021,17488.0
3022,17488.0
3023,17488.0
3024,17488.0
3025,
3026,
3027,17488.0
3028,17488.0
3029,17488.0
3030,
3031,17488.0
3032,17488.0
3033,17488.0
3034,17488.0
3035,17488.0
3036,17488.0
3037,
3038,17488.0
3039,17488.0
3040,
3041,17488.0
3042,17488.0
3043,17488.0
3044,17488.0
3045,17488.0
3046,17488.0
3047,17488.0
3048,17488.0
3049,17488.0
3050,17488.0
3051,17488.0
3052,17488.0
3053,17488.0
3054,17488.0
3055,17488.0
3056,17488.0
3057,17488.0
3058,17488.0
3059,17488.0
3060,17488.0
3061,
3062,
3063,17488.0
3064,17488.0
3065,17488.0
3066,17488.0
3067,17488.0
3068,17488.0
3069,17488.0
3070,17488.0
3071,17488.0
3072,17488.0
3073,
3074,
3075,
3076,17488.0
3077,17488.0
3078,17488.0
3079,17488.0
3080,17488.0
3081,17488.0
3082,17488.0
3083,17488.0
3084,17488.0
3085,17488.0
3086,17488.0
3087,17488.0
3088,17488.0
3089,17488.0
3090,17488.0
3091,17488.0
3092,17488.0
3093,17488.0
3094,17488.0
3095,17488.0
3096,17488.0
3097,17488.0
3098,17488.0
3099,17488.0
3100,17488.0
3101,17488.0
3102,17488.0
3103,17488.0
3104,17488.0
3105,17488.0
3106,17488.0
3107,17488.0
3108,17488.0
3109,17488.0
3110,17488.0
3111,17488.0
3112,17488.0
3113,
3114,17488.0
3115,17488.0
3116,17488.0
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,17488.0
3130,17488.0
3131,
3132,
3133,
3134,
3135,45769.0
3136,
3137,9808.0
3138,
3139,17488.0
3140,
3141,17488.0
3142,
3143,
3144,17488.0
3145,17488.0
3146,17488.0
3147,17488.0
3148,17488.0
3149,17488.0
3150,17488.0
3151,
3152,
3153,17488.0
3154,17813.0
3155,17488.0
3156,17813.0
3157,17488.0
3158,17488.0
3159,17813.0
3160,17813.0
3161,17488.0
3162,17488.0
3163,37203.0
3164,4837.0
3165,4837.0
3166,
3167,
3168,17488.0
3169,17488.0
3170,17488.0
3171,17488.0
3172,17488.0
3173,17488.0
3174,17488.0
3175,17488.0
3176,17488.0
3177,17488.0
3178,17488.0
3179,17488.0
3180,17488.0
3181,17488.0
3182,17488.0
3183,17488.0
3184,17488.0
3185,17488.0
3186,17488.0
3187,17488.0
3188,17488.0
3189,17488.0
3190,17488.0
3191,17488.0
3192,
3193,17488.0
3194,17488.0
3195,17488.0
3196,17488.0
3197,17488.0
3198,17488.0
3199,17488.0
3200,17488.0
3201,17488.0
3202,17488.0
3203,17488.0
3204,17488.0
3205,17488.0
3206,17488.0
3207,17488.0
3208,17488.0
3209,17488.0
3210,
3211,17488.0
3212,17488.0
3213,17488.0
3214,17488.0
3215,17488.0
3216,17488.0
3217,17488.0
3218,17488.0
3219,17488.0
3220,17488.0
3221,17488.0
3222,17488.0
3223,17488.0
3224,17488.0
3225,17488.0
3226,17488.0
3227,17488.0
3228,17488.0
3229,4837.0
3230,19429.0
3231,17488.0
3232,17488.0
3233,
3234,
3235,
3236,4837.0
3237,
3238,
3239,19429.0
3240,19429.0
3241,17465.0
3242,17488.0
3243,
3244,
3245,17465.0
3246,17465.0
3247,8997.0
3248,17813.0
3249,4837.0
3250,4837.0
3251,4766.0
3252,4837.0
3253,4837.0
3254,4134.0
3255,17488.0
3256,17488.0
3257,4134.0
3258,4134.0
3259,4134.0
3260,4837.0
3261,4837.0
3262,4766.0
3263,17813.0
3264,17813.0
3265,4837.0
3266,4837.0
3267,4837.0
3268,17488.0
3269,4837.0
3270,9808.0
3271,17488.0
3272,17488.0
3273,17488.0
3274,17488.0
3275,17488.0
3276,17488.0
3277,17488.0
3278,17488.0
3279,17488.0
3280,17488.0
3281,17488.0
3282,17488.0
3283,17488.0
3284,17488.0
3285,17488.0
3286,
3287,
3288,17488.0
3289,17488.0
3290,17488.0
3291,17488.0
3292,
3293,17488.0
3294,17488.0
3295,17488.0
3296,17488.0
3297,17488.0
3298,17488.0
3299,
3300,
3301,17488.0
3302,17488.0
3303,17488.0
3304,17488.0
3305,17488.0
3306,17488.0
3307,17488.0
3308,17488.0
3309,17488.0
3310,17488.0
3311,17488.0
3312,
3313,17488.0
3314,17488.0
3315,17488.0
3316,17488.0
3317,17488.0
3318,17488.0
3319,17488.0
3320,17488.0
3321,17488.0
3322,17488.0
3323,17488.0
3324,17488.0
3325,17488.0
3326,17488.0
3327,17488.0
3328,17488.0
3329,17488.0
3330,17488.0
3331,17488.0
3332,17488.0
3333,17488.0
3334,17488.0
3335,17488.0
3336,17488.0
3337,
3338,17488.0
3339,17488.0
3340,17488.0
3341,17488.0
3342,17488.0
3343,17488.0
3344,17488.0
3345,17488.0
3346,17488.0
3347,17488.0
3348,17488.0
3349,17488.0
3350,17488.0
3351,17488.0
3352,17488.0
3353,17488.0
3354,17488.0
3355,17488.0
3356,17488.0
3357,17488.0
3358,17488.0
3359,17488.0
3360,17488.0
3361,17488.0
3362,17488.0
3363,17488.0
3364,17488.0
3365,17488.0
3366,17488.0
3367,17488.0
3368,17488.0
3369,17488.0
3370,17488.0
3371,17488.0
3372,
3373,
3374,17488.0
3375,17488.0
3376,17488.0
3377,17488.0
3378,17488.0
3379,17488.0
3380,9808.0
3381,
3382,4837.0
3383,9808.0
3384,4134.0
3385,
3386,4837.0
3387,
3388,4837.0
3389,4837.0
3390,4837.0
3391,17488.0
3392,17488.0
3393,
3394,
3395,17488.0
3396,17488.0
3397,17488.0
3398,17488.0
3399,17488.0
3400,17488.0
3401,17488.0
3402,17488.0
3403,17488.0
3404,17488.0
3405,17488.0
3406,17488.0
3407,17488.0
3408,17488.0
3409,17488.0
3410,4837.0
3411,4837.0
3412,4837.0
3413,17488.0
3414,4837.0
3415,17488.0
3416,4837.0
3417,4837.0
3418,17488.0
3419,
3420,9808.0
3421,4837.0
3422,
3423,
3424,17488.0
3425,4837.0
3426,
3427,17488.0
3428,
3429,17488.0
3430,19429.0
3431,
3432,17488.0
3433,19429.0
3434,262767.0
3435,19429.0
3436,19429.0
3437,19429.0
3438,19429.0
3439,17813.0
3440,17813.0
3441,4134.0
3442,19429.0
3443,28202.0
3444,28202.0
3445,4134.0
3446,4837.0
3447,58054.0
3448,17488.0
3449,4134.0
3450,4134.0
3451,25668.0
3452,17488.0
3453,4837.0
3454,4134.0
3455,23969.0
3456,17488.0
3457,4837.0
3458,4134.0
3459,4134.0
3460,17813.0
3461,4766.0
3462,17813.0
3463,17813.0
3464,17813.0
3465,9737.0
3466,17488.0
3467,17488.0
3468,17488.0
3469,17488.0
3470,4134.0
3471,17488.0
3472,17488.0
3473,17488.0
3474,17488.0
3475,17488.0
3476,17488.0
3477,17488.0
3478,17488.0
3479,17488.0
3480,17488.0
3481,17488.0
3482,17488.0
3483,17488.0
3484,17488.0
3485,17488.0
3486,17488.0
3487,17488.0
3488,17488.0
3489,17488.0
3490,17488.0
3491,17488.0
3492,17488.0
3493,17488.0
3494,17488.0
3495,17488.0
3496,17488.0
3497,17488.0
3498,17488.0
3499,17488.0
3500,17488.0
3501,17488.0
3502,17488.0
3503,17488.0
3504,17488.0
3505,
3506,17488.0
3507,17488.0
3508,17488.0
3509,17488.0
3510,17488.0
3511,17488.0
3512,
3513,
3514,17488.0
3515,17488.0
3516,17488.0
3517,17488.0
3518,
3519,
3520,17488.0
3521,17488.0
3522,17488.0
3523,
3524,
3525,
3526,17488.0
3527,17488.0
3528,17488.0
3529,
3530,17488.0
3531,17488.0
3532,17488.0
3533,17488.0
3534,17488.0
3535,17488.0
3536,17488.0
3537,17488.0
3538,17488.0
3539,17488.0
3540,17488.0
3541,17488.0
3542,17488.0
3543,17488.0
3544,17488.0
3545,17488.0
3546,17488.0
3547,17488.0
3548,17488.0
3549,17488.0
3550,17488.0
3551,17488.0
3552,17488.0
3553,17488.0
3554,17488.0
3555,17488.0
3556,17488.0
3557,17488.0
3558,17488.0
3559,17488.0
3560,17488.0
3561,
3562,17488.0
3563,17488.0
3564,17488.0
3565,17488.0
3566,17488.0
3567,17488.0
3568,17488.0
3569,17488.0
3570,17488.0
3571,17488.0
3572,17488.0
3573,17488.0
3574,17488.0
3575,17488.0
3576,17488.0
3577,17488.0
3578,17488.0
3579,17488.0
3580,17488.0
3581,17488.0
3582,17488.0
3583,17488.0
3584,17488.0
3585,17488.0
3586,17488.0
3587,17488.0
3588,17488.0
3589,17488.0
3590,17488.0
3591,17488.0
3592,17488.0
3593,17488.0
3594,17488.0
3595,17488.0
3596,17488.0
3597,17488.0
3598,17488.0
3599,17488.0
3600,17488.0
3601,17488.0
3602,17488.0
3603,17488.0
3604,17488.0
3605,17488.0
3606,17488.0
3607,17488.0
3608,17488.0
3609,17488.0
3610,17488.0
3611,17488.0
3612,17488.0
3613,17488.0
3614,17488.0
3615,17488.0
3616,17488.0
3617,17488.0
3618,17488.0
3619,17488.0
3620,17488.0
3621,17488.0
3622,17488.0
3623,17488.0
3624,17488.0
3625,17488.0
3626,17488.0
3627,17488.0
3628,17488.0
3629,17488.0
3630,17488.0
3631,17488.0
3632,17488.0
3633,17488.0
3634,17488.0
3635,17488.0
3636,17488.0
3637,17488.0
3638,17488.0
3639,17488.0
3640,17488.0
3641,17488.0
3642,17488.0
3643,17488.0
3644,17488.0
3645,17488.0
3646,17488.0
3647,17488.0
3648,17488.0
3649,17488.0
3650,17488.0
3651,17488.0
3652,17488.0
3653,17488.0
3654,17488.0
3655,17488.0
3656,17488.0
3657,17488.0
3658,9808.0
3659,4134.0
3660,45899.0
3661,4134.0
3662,
3663,17488.0
3664,4837.0
3665,4837.0
3666,17488.0
3667,4837.0
3668,
3669,
3670,
3671,
3672,
3673,4837.0
3674,8473.0
3675,9121.0
3676,17488.0
3677,4837.0
3678,4837.0
3679,4837.0
3680,
3681,17488.0
3682,17488.0
3683,17488.0
3684,
3685,
3686,
3687,
3688,
3689,17488.0
3690,
3691,
3692,17488.0
3693,17488.0
3694,
3695,
3696,
3697,
3698,
3699,17488.0
3700,17488.0
3701,
3702,
3703,
3704,
3705,
3706,17488.0
3707,17488.0
3708,17488.0
3709,17488.0
3710,
3711,
3712,
3713,
3714,17488.0
3715,
3716,
3717,
3718,
3719,4837.0
3720,17813.0
3721,17813.0
3722,
3723,
3724,17813.0
3725,4134.0
3726,17488.0
3727,
3728,4837.0
3729,2609.0
3730,4837.0
3731,4837.0
3732,17488.0
3733,17488.0
3734,17488.0
3735,17488.0
3736,
3737,
3738,17488.0
3739,17488.0
3740,17488.0
3741,17488.0
3742,17488.0
3743,17488.0
3744,17488.0
3745,17488.0
3746,17488.0
3747,17488.0
3748,17488.0
3749,17488.0
3750,17488.0
3751,17488.0
3752,17488.0
3753,17488.0
3754,17488.0
3755,17488.0
3756,17488.0
3757,17488.0
3758,17488.0
3759,17488.0
3760,17488.0
3761,17488.0
3762,17488.0
3763,17488.0
3764,17488.0
3765,17488.0
3766,17488.0
3767,17488.0
3768,17488.0
3769,17488.0
3770,17488.0
3771,17488.0
3772,17488.0
3773,17488.0
3774,17488.0
3775,17488.0
3776,17488.0
3777,17488.0
3778,17488.0
3779,
3780,17488.0
3781,17488.0
3782,17488.0
3783,17488.0
3784,17488.0
3785,17488.0
3786,17488.0
3787,17488.0
3788,17488.0
3789,17488.0
3790,17488.0
3791,17488.0
3792,17488.0
3793,17488.0
3794,17488.0
3795,17488.0
3796,17488.0
3797,17488.0
3798,17488.0
3799,17488.0
3800,
3801,17488.0
3802,17488.0
3803,17488.0
3804,
3805,17488.0
3806,17488.0
3807,17488.0
3808,17488.0
3809,17488.0
3810,17488.0
3811,17488.0
3812,17488.0
3813,17488.0
3814,17488.0
3815,17488.0
3816,17488.0
3817,17488.0
3818,17488.0
3819,17488.0
3820,17488.0
3821,17488.0
3822,17488.0
3823,17488.0
3824,17488.0
3825,17488.0
3826,17488.0
3827,17488.0
3828,17488.0
3829,17488.0
3830,17488.0
3831,17816.0
3832,17488.0
3833,17488.0
3834,4837.0
3835,4837.0
3836,4837.0
3837,4837.0
3838,17488.0
3839,
3840,4134.0
3841,
3842,17488.0
3843,
3844,
3845,4837.0
3846,
3847,
3848,17488.0
3849,17488.0
3850,17488.0
3851,17488.0
3852,17488.0
3853,262702.0
3854,19429.0
3855,19429.0
3856,19429.0
3857,19429.0
3858,19429.0
3859,4134.0
3860,19429.0
3861,19429.0
3862,19429.0
3863,4837.0
3864,17813.0
3865,4837.0
3866,4837.0
3867,
3868,4837.0
